title,album,release_date,lyrics
Street Spirit (Fade Out) (live on Just Passin’ Thru),,,"1 ContributorStreet Spirit (Fade Out) (live on Just Passin’ Thru) Lyrics
Rows of houses all bearing down on me
I can feel their blue hands touching me
All these things into position
All these things we'll one day swallow whole

And fade out again
And fade out

This machine will, will not communicate
These thoughts and the strain I am under
Be a world child, form a circle
Before we all go under

And fade out again
And fade out again

Cracked eggs, dead birds, scream as they fight for life
I can feel death, can see its beady eyes
All these things into position
All these things we'll one day swallow whole
And fade out again
And fade out again

Immerse your soul in love
Immerse your soul in loveEmbed"
Attenzione! MD115.5,MINIDISCS [HACKED],2019-06-11,"1 ContributorAttenzione! MD115.5 Lyrics
And no one's ever told myself well
I know I should
Going: ""I'll do the rounds""
I must mean that
And I don't wanna hide it
I don't wanna hide
I jump at the sight
You must be mad, 'cause
If we stand up they'll
Mow us down again
Attention
Attention
Attention
Attention
Attention (Attention)
Attention (Attention)
Free fall ontoYou might also likeEmbed"
Fake Plastic Trees (live From Tibetan Freedom Concert),,,"1 ContributorFake Plastic Trees (live From Tibetan Freedom Concert) Lyrics
A green plastic watering can
For a fake Chinese rubber plant
In a fake plastic earth
That she bought from a rubber man
In a town full of rubber plants
To get rid of itself

It wears her out
It wears her out
It wears her out
It wears her out

She lives with a broken man
A cracked polystyrene man
Who just crumbles and burns
He used to do surgery
For girls in the eighties
But gravity always wins

And it wears him out
It wears him out
It wears him out
It wears
She looks like the real thing
She tastes like the real thing
My fake plastic love
But I can't help the feeling
I could blow through the ceiling
If I just turn and run

And it wears me out
It wears me out
It wears me out
It wears me out

And if I could be who you wanted
If I could be who you wanted
All the time
All the timeEmbed"
​Soft Pain MD113.5,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
​Attenzione! MD115.1,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
​Electioneering (Toronto 6 April 1996) MD111.3,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Electioneering (Toronto 6 April 1996) MD111.3 Lyrics
Electioneering

I will stop, I will stop at nothing
Say the right things when electioneering
I trust I can rely on your vote

When I go forwards
You go backwards
And somewhere we will meet
When I go forwards
You go backwards
And somewhere we will meet
Ah-ha-ha

Riot shields, voodoo economics
Give me one, gimme one of your prices
I trust I can rely on your vote

When I go forwards
You go backwards
And somewhere we will meet
When I go forwards
You go backwards
And somewhere we will meet
Eh-hey-hey
You might also like
Turn it on, turn it on, turn it on, turn it on
Turn it frickin' on
Turn it on, turn it on, turn it on, turn it on
Turn it frickin' on
Ah
Thank youEmbed"
​Airbag Intro MD117.1,MINIDISCS [HACKED],2019-06-11,4 ContributorsThis song is an instrumentalEmbed
Jonny’s Techno,The Kid A Theory,2008-10-12,1 ContributorThis song is an instrumentalEmbed
[dan’s speech slower],MINIDISCS [HACKED],2019-06-11,"4 Contributors LyricsI am the key to locking your dress
That keeps your toys in the basement
And if you get too far inside
You'll find you came out where you went in
So tuck the kids in safe tonight
And shut the eyes in the cupboard
I am the weapon that you needed
Keep an eye out for the neighbors
Anyway you turn
I’ll be there
Open your skull
I'll be there
Climbing up the walls
I am the club and carving knife
We are friends til we die
You should not walk alone at night
You must show me your care
In the time when the lights go out
I am her face when she sleeps
I can't remember how it happened
Fifteen blows to the brain
I am the face on the news
I will strike when the- I will strike anytime
I will knock fifteen times
I have the smell of a local man
I can strike anytime
I am the pick in the ice in the quiet country lanes
I am the newspaper round
I am the eyes in the cupboard
I am the creak in the floorboards
I am the crack of the hammer
Overhead powerlines
I am the old, frightened
I am the years, ever... poording
(Ever parading)
Ever parading
(Ok, thanks Dan)You might also likeEmbed"
Soft Pain MD113.4,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Airbag Groove MD117.2,MINIDISCS [HACKED],2019-06-11,"3 ContributorsAirbag Groove MD117.2 Lyrics
Wait, wait, IYou might also likeEmbed"
‘​jonny’s ocean song’,MINIDISCS [HACKED],2019-06-11,"4 Contributors‘​jonny’s ocean song’ Lyrics
Heh-heh
You think that's nice?
Hm, possibly
Possibly a little bit. Luckily it compresses!

Take me off
Save me up

Light at the fugue
Put me away
I want them down
Down

Painful
Downfall
Waive your rights

No one would know
No one would see
You're just a guy that was hanging with me, and I
You might also like
Take me home like that
You're the best they had
Ever seen

Put me down
I want to know why you
DownEmbed"
Maquiladora (BBC Radio 1 Session),The Bends (Collectors Edition),1994-04-14,"1 ContributorMaquiladora (BBC Radio 1 Session) Lyrics
Here it comes, here it comes
I can feel the hills exploding
Exploding gracefully, burning up the freeway
Here it comes

Grass is green at the edge of the bubble
Beautiful kids into beautiful trouble
Well, it seems to fall out of the sky and come down on you
Oh baby, burn

Fast Toyota, burns rubber
Useless rockers from England
Good times had by all
Just swallow your guilt and your conscience

Blue and white birds stepping hard on the pedal
Interstate Five runs straight down the middle
And it seems to fall out of the sky and come down on you
Oh baby, burnYou might also likeEmbed"
Jam MD115,MINIDISCS [HACKED],2019-06-11,1 ContributorThis song is an instrumentalEmbed
Momentum Part 02,The Kid A Theory,2008-10-12,1 ContributorThis song is an instrumentalEmbed
​Soft Pain MD113.2,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Everyone (The National Anthem) (Live),The Kid A Theory,2008-10-12,"1 ContributorEveryone (The National Anthem) (Live) Lyrics
Everyone
Everyone around here
Everyone is so near
It's holding on
It's holding on

Everyone
Everyone is so clear
Everyone has got the fear
It's holding on
It's holding on

It's holding on
It's holding on
It's holding on
Moving through the...
(Holding on (22x))You might also likeEmbed"
Lost at Sea (In Limbo) (Live),The Kid A Theory,2008-10-12,"1 ContributorLost at Sea (In Limbo) (Live) Lyrics
Lundy, Fastnet, Irish Sea
I got a message I can't read
Another message I can't read
Lundy, Fastnet, Irish Sea
I got a message I can’t read
Another message I can’t read

I'm on your side
Nowhere to hide
Trapdoors that open
I spiral down

You're living in a fantasy world
You're living in a fantasy world

I'm lost at sea
Don't bother me
I've lost my way
I've lost my way

You're living in a fantasy world
You're living in a fantasy world
You're living in a fantasy world
The most beautiful woman in the world
Come back
Lundy, Fastnet, Irish Sea
Another message I can't rеad
Lundy, Fastnet, Irish Sea
Come back
Anothеr message I can't read
Another message I can't read
Another message I can't read
Come back
Another message I can't read
Another message I can't read
Another message I can't read
Come back
Lundy, Fastnet, Irish Sea
Another message I can't read
Lundy, Fastnet, Irish Sea
Come backEmbed"
Attenzione! MD115.3,MINIDISCS [HACKED],2019-06-11,1 ContributorThis song is an instrumentalEmbed
(Found Sounds) MD115,MINIDISCS [HACKED],2019-06-11,"4 Contributors(Found Sounds) MD115 Lyrics
We have registered your call, have a nice sleep

Good morning, this is your wake up call. Have a good day


Is that you?You might also likeEmbed"
​Guitar Loop MD116,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Lift (Live),The Kid A Theory,2008-10-12,"1 ContributorLift (Live) Lyrics
This is the place
Sit down, you’re safe now
You’ve been stuck in a lift
We’ve been trying to reach you, Thom
This is the place
It won’t hurt ever again

The smell of air conditioning
The fish are belly up
Empty all your pockets
Because it’s time to come home

This is the place
Remember me? I’m the face you always see
You’ve been stuck in a lift
In the belly of a whale at the bottom of the ocean

The smell of air conditioning
The fish are bеlly up
Empty all your pockets
Because it’s timе to come home
The smell of air conditioning
The fish are belly up
Ah, let it go
You might also like
Today is the first day
Of the rest of your days
So lighten up, squirtEmbed"
Inside My Head (Live),Stop Whispering [Single],,"2 ContributorsInside My Head (Live) Lyrics
What do you want from me, now you got me?
Now my fingers bleed, now they stare at me
I'm a coward now
I hold my peace
Now you tie me up to your feather bed
And I twist and turn in a Chinese burn
You won't let go
You won't let go

You're inside of my head
Inside of my head

What do you want from me, now you got me?
Now my energy, you suck from me
And I'm holding on
For dear life
Quit smothering me, quit laughing at me
I've got a disease, an English disease
It will not go
It will not go

You're inside of my head
Inside of my head
You might also like
Whatever you put in that syringe
Whatever you really said to him
He's sitting there inside of me
And you bother me, you possess me
You're there again, ahead of me
And I won't let go, I won't let go

You're inside of my head
Inside of my head
Inside of my head, la-la-la-la-la-la-la-la-la-la
Inside of my headEmbed"
Killer Cars (Live),Creep [Single],,"3 ContributorsKiller Cars (Live) Lyrics
Too hard on the brakes again
What if these brakes just give in?
What if they don't get out of the way?
What if there's someone overtaking?
I'm going out for a little drive
And it could be the last time you see me alive
There could be an idiot on the road
The only kick in life is pumping his steel

Wrap me up in the back of the trunk
Packed with foam and blind and drunk
They won't ever take me alive
'Cause they all drive

Don't die on the motorway
The moon would freeze, the plants would die
I couldn't cope if you crashed today
All the things I forgot to say
I'm going out for a little drive
And it could be the last time you see me alive
What if the car loses control?
What if there's someone overtaking?
You might also like
Wrap me up in the back of the trunk
Packed with foam and blind and drunk
They won't ever take me alive
'Cause they all drive killer cars

Killer cars
Killer cars
Killer cars
Killer cars

Wrap me up in the back of the trunk
Packed with foam and blind and drunk
No they won't ever take me alive
'Cause they all drive killer cars
They all drive killer cars
They all drive killer cars

Killer cars
Killer cars
Killer cars
Killer cars
Killer cars
Killer cars
Killer cars
Killer carsEmbed"
Hit the Guitar and Start Singing,,2003-01-01,"1 ContributorHit the Guitar and Start Singing Lyrics
Hit the guitar and start singingEmbed"
Thumbs_down interlude 1,Thumbs Down,,"1 ContributorThumbs_down interlude 1 Lyrics
Host: Utterly futile. UtterlyYou might also likeEmbed"
Kid A (Early Version),The Kid A Theory,2008-10-12,"1 ContributorKid A (Early Version) Lyrics
I slip away
I slipped on a little white lie

We've got heads on sticks
And you've got ventriloquists
We've got heads on sticks
And you've got ventriloquists

Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed
Standing in the shadows at the end of my bed

The rats and the children will follow me out of town
Rats and children follow me out of town
Come on, kidsEmbed"
Listen to the band needlepeen,,2024-01-18,1 ContributorListen to the band needlepeen LyricsListen to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenlisten to the band needlepeenYou might also likeEmbed
